country,year,electricity_demand,electricity_demand_per_capita
Jamaica,2020,4.28,1517.495
Jamaica,2021,4.35,1538.352
Jamaica,2022,4.59,1623.41
Japan,2000,1099.67,8672.213
Japan,2001,1083.14,8524.249
Japan,2002,1103.07,8665.003
Japan,2003,1092.59,8569.175
Japan,2004,1121.19,8781.849
Japan,2005,1153.07,9022.571
Japan,2006,1164.35,9103.441
Japan,2007,1180.11,9219.146
Japan,2008,1183.7,9242.051
Japan,2009,1114.02,8695.33
Japan,2010,1156.04,9024.13
Japan,2011,1104.2,8626.073
Japan,2012,1106.88,8657.396
Japan,2013,1087.76,8519.496
Japan,2014,1062.72,8336.58
Japan,2015,1030.12,8095.186
Japan,2016,1035.1,8150.788
Japan,2017,1042.07,8227.141
Japan,2018,1053.18,8341.632
Japan,2019,1025.78,8154.594
Japan,2020,996.96,7960.094
Japan,2021,1019.71,8183.046
Japan,2022,1033.55,8338.329
Japan,2023,1013.51,8220.236
Jordan,2000,7.79,1540.691
Jordan,2001,7.8,1510.658
Jordan,2002,8.44,1599.839
Jordan,2003,9.0,1667.864
Jordan,2004,9.75,1762.337
Jordan,2005,10.39,1829.695
Jordan,2006,11.58,1906.0
Jordan,2007,12.86,1986.573
Jordan,2008,14.37,2166.48
Jordan,2009,14.52,2141.433
Jordan,2010,15.39,2220.375
Jordan,2011,16.29,2291.146
Jordan,2012,17.27,2394.665
Jordan,2013,17.58,2284.654
Jordan,2014,18.64,2152.915
Jordan,2015,19.61,2065.461
Jordan,2016,19.96,2003.079
Jordan,2017,20.77,2033.208
Jordan,2018,20.46,1956.048
Jordan,2019,20.67,1932.014
Jordan,2020,20.89,1911.477
Jordan,2021,21.58,1935.723
Jordan,2022,22.08,1956.428
Kazakhstan,2000,54.66,3587.496
Kazakhstan,2001,57.18,3741.831
Kazakhstan,2002,58.72,3828.16
Kazakhstan,2003,62.39,4046.908
Kazakhstan,2004,64.78,4173.452
Kazakhstan,2005,67.79,4329.899
Kazakhstan,2006,71.88,4542.826
Kazakhstan,2007,76.7,4791.912
Kazakhstan,2008,80.64,4978.847
Kazakhstan,2009,78.06,4759.069
Kazakhstan,2010,83.81,5040.342
Kazakhstan,2011,87.37,5180.576
Kazakhstan,2012,91.94,5375.707
Kazakhstan,2013,91.76,5290.062
Kazakhstan,2014,93.47,5313.121
Kazakhstan,2015,91.65,5138.51
Kazakhstan,2016,93.38,5165.234
Kazakhstan,2017,98.76,5392.354
Kazakhstan,2018,103.79,5598.74
Kazakhstan,2019,103.42,5514.48
Kazakhstan,2020,107.89,5684.629
Kazakhstan,2021,114.52,5965.681
Kazakhstan,2022,113.16,5833.592
Kazakhstan,2023,113.06,5766.414
Kenya,2000,4.51,146.184
Kenya,2001,4.98,156.602
Kenya,2002,5.37,163.82
Kenya,2003,5.67,167.915
Kenya,2004,6.32,181.652
Kenya,2005,6.7,186.926
Kenya,2006,7.47,202.301
Kenya,2007,6.63,174.305
Kenya,2008,6.13,156.43
Kenya,2009,6.56,162.519
Kenya,2010,7.16,172.456
Kenya,2011,7.83,183.651
Kenya,2012,8.18,187.075
Kenya,2013,8.08,180.388
Kenya,2014,9.33,203.57
Kenya,2015,9.82,209.598
Kenya,2016,9.73,203.154
Kenya,2017,11.05,225.749
Kenya,2018,11.36,227.412
Kenya,2019,11.82,231.986
Kenya,2020,11.72,225.446
Kenya,2021,12.34,232.806
Kenya,2022,12.56,232.474
Kenya,2023,12.99,235.751
Kiribati,2000,0.01,112.562
Kiribati,2001,0.02,220.89
Kiribati,2002,0.02,216.431
Kiribati,2003,0.02,212.053
Kiribati,2004,0.02,207.816
Kiribati,2005,0.02,203.705
Kiribati,2006,0.03,299.715
Kiribati,2007,0.03,294.08
Kiribati,2008,0.02,192.343
Kiribati,2009,0.02,188.66
Kiribati,2010,0.02,185.166
Kiribati,2011,0.02,182.005
Kiribati,2012,0.02,179.163
Kiribati,2013,0.03,264.746
Kiribati,2014,0.03,260.865
Kiribati,2015,0.03,257.032
Kiribati,2016,0.03,253.103
Kiribati,2017,0.03,249.215
Kiribati,2018,0.03,245.347
Kiribati,2019,0.03,241.445
Kiribati,2020,0.03,237.205
Kiribati,2021,0.03,232.769
Kiribati,2022,0.03,228.594
Kosovo,2000,3.33,1826.368
Kosovo,2001,4.2,2282.285
Kosovo,2002,4.18,2263.389
Kosovo,2003,4.09,2223.507
Kosovo,2004,4.54,2477.833
Kosovo,2005,4.73,2591.704
Kosovo,2006,4.71,2591.244
Kosovo,2007,5.05,2789.709
Kosovo,2008,5.57,3088.646
Kosovo,2009,5.46,3037.611
Kosovo,2010,5.64,3146.34
Kosovo,2011,6.22,3456.823
Kosovo,2012,6.09,3362.007
Kosovo,2013,6.18,3422.541
Kosovo,2014,5.92,3329.936
Kosovo,2015,6.24,3547.224
Kosovo,2016,5.47,3124.421
Kosovo,2017,6.28,3626.557
Kosovo,2018,6.06,3543.93
Kosovo,2019,6.37,3776.256
Kosovo,2020,6.38,3818.754
Kosovo,2021,7.6,4572.743
Kosovo,2022,7.46,4494.731
Kosovo,2023,7.67,4610.486
Kuwait,2000,32.33,16708.789
Kuwait,2001,34.3,17221.676
Kuwait,2002,36.37,17764.27
Kuwait,2003,39.8,18938.746
Kuwait,2004,41.26,19159.641
Kuwait,2005,43.73,19562.414
Kuwait,2006,47.6,20140.33
Kuwait,2007,48.75,19447.305
Kuwait,2008,51.75,19521.369
Kuwait,2009,53.22,19037.379
Kuwait,2010,57.03,19375.789
Kuwait,2011,57.46,18277.086
Kuwait,2012,61.12,18004.707
Kuwait,2013,60.99,16725.535
Kuwait,2014,65.15,17319.805
Kuwait,2015,68.3,17473.639
Kuwait,2016,70.1,17316.809
Kuwait,2017,72.83,17656.168
Kuwait,2018,74.16,17177.842
Kuwait,2019,75.07,16903.449
Kuwait,2020,74.75,17142.723
Kuwait,2021,80.78,19006.562
Kuwait,2022,86.43,20246.5
Kuwait,2023,90.84,21076.043
Kyrgyzstan,2000,13.02,2638.199
Kyrgyzstan,2001,12.97,2603.663
Kyrgyzstan,2002,12.3,2446.96
Kyrgyzstan,2003,13.83,2723.365
Kyrgyzstan,2004,12.83,2497.546
Kyrgyzstan,2005,12.13,2335.786
Kyrgyzstan,2006,12.04,2294.739
Kyrgyzstan,2007,12.32,2326.821
Kyrgyzstan,2008,10.92,2042.869
Kyrgyzstan,2009,9.78,1806.4
Kyrgyzstan,2010,10.28,1874.619
Kyrgyzstan,2011,12.34,2222.487
Kyrgyzstan,2012,13.37,2373.954
Kyrgyzstan,2013,13.77,2407.528
Kyrgyzstan,2014,14.64,2517.875
Kyrgyzstan,2015,13.47,2277.267
Kyrgyzstan,2016,13.28,2206.602
Kyrgyzstan,2017,14.15,2311.613
Kyrgyzstan,2018,14.83,2382.902
Kyrgyzstan,2019,14.97,2367.306
Kyrgyzstan,2020,15.45,2404.714
Kyrgyzstan,2021,16.27,2492.439
Kyrgyzstan,2022,16.2,2443.21
Laos,2000,1.04,191.498
Laos,2001,0.99,179.357
Laos,2002,1.03,183.728
Laos,2003,1.12,196.869
Laos,2004,0.83,143.893
Laos,2005,1.34,228.944
Laos,2006,1.74,292.604
Laos,2007,2.42,400.572
Laos,2008,2.25,366.697
Laos,2009,2.62,420.55
Laos,2010,2.92,461.775
Laos,2011,3.07,478.467
Laos,2012,3.9,599.188
Laos,2013,4.14,627.203
Laos,2014,4.74,708.365
Laos,2015,6.66,981.227
Laos,2016,6.7,972.231
Laos,2017,6.67,953.14
Laos,2018,7.51,1057.001
Laos,2019,8.47,1174.422
Laos,2020,10.59,1446.841
Laos,2021,11.55,1555.544
Laos,2022,12.2,1620.298
Latvia,1995,6.25,2431.765
Latvia,1996,6.35,2505.635
Latvia,1997,6.33,2533.134
Latvia,1998,6.33,2570.733
Latvia,1999,6.06,2497.571
Latvia,2000,5.93,2478.542
Latvia,2001,6.15,2606.755
Latvia,2002,6.32,2716.936
Latvia,2003,6.6,2876.642
Latvia,2004,6.79,2999.842
Latvia,2005,7.07,3165.91
Latvia,2006,7.4,3357.658
Latvia,2007,7.76,3566.08
Latvia,2008,7.79,3622.563
Latvia,2009,7.22,3395.621
Latvia,2010,7.5,3568.817
Latvia,2011,7.33,3529.173
Latvia,2012,7.86,3827.36
Latvia,2013,7.56,3721.405
Latvia,2014,7.46,3709.523
Latvia,2015,7.36,3694.87
Latvia,2016,7.45,3775.063
Latvia,2017,7.47,3821.243
Latvia,2018,7.63,3941.865
Latvia,2019,7.56,3944.584
Latvia,2020,7.35,3874.422
Latvia,2021,7.62,4066.329
Latvia,2022,7.3,3944.552
Latvia,2023,7.03,3841.081
Lebanon,2000,11.35,2626.92
Lebanon,2001,11.21,2553.996
Lebanon,2002,12.08,2716.644
Lebanon,2003,12.93,2870.267
Lebanon,2004,11.66,2548.746
Lebanon,2005,12.19,2625.428
Lebanon,2006,12.26,2597.527
Lebanon,2007,11.54,2399.364
Lebanon,2008,13.01,2661.83
Lebanon,2009,14.13,2853.889
Lebanon,2010,16.96,3394.852
Lebanon,2011,17.14,3397.382
Lebanon,2012,16.78,3240.422
Lebanon,2013,19.32,3402.092
Lebanon,2014,18.11,2886.357
Lebanon,2015,18.91,2955.176
Lebanon,2016,19.48,3112.503
Lebanon,2017,21.78,3565.083
Lebanon,2018,21.27,3574.284
Lebanon,2019,21.69,3751.354
Lebanon,2020,18.24,3220.951
Lebanon,2021,11.14,1991.909
Lebanon,2022,10.5,1912.657
Lesotho,2000,0.29,145.099
Lesotho,2001,0.3,150.039
Lesotho,2002,0.29,145.179
Lesotho,2003,0.32,160.559
Lesotho,2004,0.32,161.178
Lesotho,2005,0.45,227.568
Lesotho,2006,0.55,278.229
Lesotho,2007,0.59,297.458
Lesotho,2008,0.63,315.787
Lesotho,2009,0.77,383.241
Lesotho,2010,0.89,439.995
Lesotho,2011,0.71,348.434
Lesotho,2012,0.78,379.613
Lesotho,2013,0.79,380.916
Lesotho,2014,0.79,377.043
Lesotho,2015,0.79,372.9
Lesotho,2016,0.89,415.136
Lesotho,2017,0.93,428.449
Lesotho,2018,0.93,423.106
Lesotho,2019,1.04,467.267
Lesotho,2020,0.94,417.017
Lesotho,2021,0.93,407.633
Lesotho,2022,0.93,403.326
Liberia,2000,0.2,69.079
Liberia,2001,0.2,67.077
Liberia,2002,0.2,65.347
Liberia,2003,0.2,64.826
Liberia,2004,0.2,64.052
Liberia,2005,0.2,61.231
Liberia,2006,0.2,57.88
Liberia,2007,0.25,68.818
Liberia,2008,0.25,66.07
Liberia,2009,0.25,64.019
Liberia,2010,0.25,62.19
Liberia,2011,0.3,71.751
Liberia,2012,0.3,69.256
Liberia,2013,0.3,67.761
Liberia,2014,0.3,66.38
Liberia,2015,0.31,67.211
Liberia,2016,0.3,63.747
Liberia,2017,0.35,72.968
Liberia,2018,0.28,57.267
Liberia,2019,0.29,58.171
Liberia,2020,0.85,167.073
Liberia,2021,0.78,150.19
Liberia,2022,0.79,148.981
Libya,2000,15.5,3006.913
Libya,2001,16.11,3053.496
Libya,2002,17.53,3243.098
Libya,2003,18.95,3418.942
Libya,2004,20.2,3551.611
Libya,2005,22.37,3831.796
Libya,2006,24.78,4148.411
Libya,2007,26.2,4297.071
Libya,2008,28.62,4595.098
Libya,2009,30.35,4771.867
Libya,2010,32.48,5003.088
Libya,2011,25.95,4193.509
Libya,2012,34.34,5850.205
Libya,2013,37.99,6347.294
Libya,2014,37.82,6202.27
Libya,2015,37.51,6057.58
Libya,2016,31.8,5061.919
Libya,2017,33.58,5264.753
Libya,2018,34.65,5349.046
Libya,2019,35.41,5390.4
Libya,2020,30.76,4622.821
Libya,2021,31.8,4721.407
Libya,2022,31.13,4569.646
Lithuania,1995,10.84,2892.773
Lithuania,1996,11.08,2976.875
Lithuania,1997,10.87,2941.895
Lithuania,1998,11.07,3020.04
Lithuania,1999,10.4,2861.9
Lithuania,2000,9.79,2719.717
Lithuania,2001,10.4,2921.229
Lithuania,2002,10.8,3071.848
Lithuania,2003,11.29,3253.9
Lithuania,2004,11.56,3377.556
Lithuania,2005,11.45,3394.065
Lithuania,2006,11.64,3502.926
Lithuania,2007,12.09,3694.518
Lithuania,2008,12.37,3836.392
Lithuania,2009,11.71,3681.832
Lithuania,2010,10.99,3501.092
Lithuania,2011,10.99,3545.39
Lithuania,2012,11.12,3630.025
Lithuania,2013,11.14,3678.764
Lithuania,2014,11.31,3776.385
Lithuania,2015,11.44,3859.957
Lithuania,2016,11.9,4056.344
Lithuania,2017,12.24,4214.22
Lithuania,2018,12.55,4363.505
Lithuania,2019,12.68,4450.555
Lithuania,2020,12.61,4471.205
Lithuania,2021,13.34,4787.106
Lithuania,2022,12.69,4614.448
Lithuania,2023,12.74,4686.663
Low-income countries,2000,67.91,173.714
Low-income countries,2001,74.48,185.564
Low-income countries,2002,76.02,183.912
Low-income countries,2003,83.14,195.171
Low-income countries,2004,89.67,204.579
Low-income countries,2005,96.42,213.779
Low-income countries,2006,100.76,216.854
Low-income countries,2007,105.41,220.266
Low-income countries,2008,110.93,225.275
Low-income countries,2009,116.27,229.497
Low-income countries,2010,125.96,241.688
Low-income countries,2011,121.96,227.523
Low-income countries,2012,118.0,214.237
Low-income countries,2013,116.72,206.624
Low-income countries,2014,116.72,201.576
Low-income countries,2015,112.64,189.694
Low-income countries,2016,122.55,201.029
Low-income countries,2017,124.82,199.333
Low-income countries,2018,130.21,202.371
Low-income countries,2019,129.98,196.453
Low-income countries,2020,131.32,193.044
Low-income countries,2021,135.05,193.265
Low-income countries,2022,133.17,185.58
Lower-middle-income countries,2000,1327.95,538.593
Lower-middle-income countries,2001,1381.64,550.06
Lower-middle-income countries,2002,1446.83,565.84
Lower-middle-income countries,2003,1523.02,585.418
Lower-middle-income countries,2004,1630.44,616.022
Lower-middle-income countries,2005,1684.68,625.948
Lower-middle-income countries,2006,1783.35,651.935
Lower-middle-income countries,2007,1873.2,673.913
Lower-middle-income countries,2008,1934.91,685.236
Lower-middle-income countries,2009,2004.68,698.906
Lower-middle-income countries,2010,2152.52,738.647
Lower-middle-income countries,2011,2292.32,774.278
Lower-middle-income countries,2012,2421.32,805.236
Lower-middle-income countries,2013,2525.42,827.158
Lower-middle-income countries,2014,2701.06,871.556
Lower-middle-income countries,2015,2816.93,895.695
Lower-middle-income countries,2016,2971.76,931.318
Lower-middle-income countries,2017,3105.87,959.563
Lower-middle-income countries,2018,3274.15,997.654
Lower-middle-income countries,2019,3375.86,1014.975
Lower-middle-income countries,2020,3371.48,1000.526
Lower-middle-income countries,2021,3602.41,1056.104
Lower-middle-income countries,2022,3755.78,1089.57
Luxembourg,1995,5.49,13467.799
Luxembourg,1996,5.35,12947.663
Luxembourg,1997,5.6,13383.905
Luxembourg,1998,5.78,13645.625
Luxembourg,1999,5.92,13788.221
Luxembourg,2000,6.11,14025.535
Luxembourg,2001,6.19,14028.202
Luxembourg,2002,6.27,14060.818
Luxembourg,2003,6.55,14511.987
Luxembourg,2004,6.74,14722.65
Luxembourg,2005,6.61,14219.091
Luxembourg,2006,7.1,15029.571
Luxembourg,2007,7.15,14899.651
Luxembourg,2008,7.07,14468.641
Luxembourg,2009,6.57,13196.058
Luxembourg,2010,7.3,14396.293
Luxembourg,2011,7.12,13739.684
Luxembourg,2012,6.87,12947.704
Luxembourg,2013,6.78,12484.625
Luxembourg,2014,6.8,12228.566
Luxembourg,2015,6.94,12187.947
Luxembourg,2016,7.09,12153.835
Luxembourg,2017,7.08,11873.417
Luxembourg,2018,7.12,11712.067
Luxembourg,2019,6.95,11210.021
Luxembourg,2020,6.68,10596.43
Luxembourg,2021,6.95,10870.755
Luxembourg,2022,6.69,10330.435
Luxembourg,2023,6.33,9667.502
Macao,2000,1.67,3866.6
Macao,2001,1.76,4007.934
Macao,2002,1.89,4203.036
Macao,2003,1.98,4280.729
Macao,2004,2.12,4458.127
Macao,2005,2.37,4850.315
Macao,2006,2.63,5240.401
Macao,2007,3.2,6209.541
Macao,2008,3.52,6653.46
Macao,2009,3.69,6795.255
Macao,2010,3.87,6944.108
Macao,2011,4.05,7092.646
Macao,2012,4.42,7584.39
Macao,2013,4.47,7533.089
Macao,2014,4.74,7845.564
Macao,2015,5.0,8126.87
Macao,2016,5.3,8457.078
Macao,2017,5.42,8487.157
Macao,2018,5.56,8540.759
Macao,2019,5.82,8769.551
Macao,2020,5.41,7999.562
Macao,2021,5.69,8287.02
Macao,2022,5.73,8242.47
Madagascar,2000,0.86,53.033
Madagascar,2001,0.88,52.664
Madagascar,2002,0.86,49.965
Madagascar,2003,0.96,54.163
Madagascar,2004,1.05,57.532
Madagascar,2005,1.06,56.406
Madagascar,2006,1.07,55.296
Madagascar,2007,1.12,56.211
Madagascar,2008,1.18,57.523
Madagascar,2009,1.19,56.352
Madagascar,2010,1.3,59.822
Madagascar,2011,1.47,65.777
Madagascar,2012,1.56,67.926
Madagascar,2013,1.65,69.951
Madagascar,2014,1.72,71.027
Madagascar,2015,1.79,72.03
Madagascar,2016,1.9,74.504
Madagascar,2017,1.98,75.66
Madagascar,2018,2.09,77.85
Madagascar,2019,2.18,79.177
Madagascar,2020,2.16,76.527
Madagascar,2021,2.29,79.196
Madagascar,2022,2.36,79.698
Malawi,2000,1.21,107.753
Malawi,2001,1.21,105.228
Malawi,2002,1.27,107.769
Malawi,2003,1.3,107.545
Malawi,2004,1.46,117.634
Malawi,2005,1.52,119.163
Malawi,2006,1.56,118.918
Malawi,2007,1.56,115.594
Malawi,2008,1.68,120.955
Malawi,2009,1.65,115.393
Malawi,2010,1.9,129.09
Malawi,2011,1.95,128.746
Malawi,2012,2.03,130.285
Malawi,2013,2.03,126.679
Malawi,2014,2.15,130.477
Malawi,2015,2.15,126.926
Malawi,2016,2.13,122.374
Malawi,2017,1.89,105.698
Malawi,2018,1.77,96.364
Malawi,2019,1.57,83.213
Malawi,2020,1.51,77.927
Malawi,2021,1.28,64.355
Malawi,2022,1.33,65.179
Malaysia,2000,69.88,3045.523
Malaysia,2001,75.69,3215.034
Malaysia,2002,80.84,3348.459
Malaysia,2003,83.11,3359.416
Malaysia,2004,95.54,3771.328
Malaysia,2005,96.52,3723.257
Malaysia,2006,101.67,3835.241
Malaysia,2007,106.29,3923.211
Malaysia,2008,113.35,4097.338
Malaysia,2009,116.02,4111.675
Malaysia,2010,124.89,4348.881
Malaysia,2011,127.43,4366.413
Malaysia,2012,134.17,4523.568
Malaysia,2013,141.16,4684.285
Malaysia,2014,147.48,4818.592
Malaysia,2015,150.12,4831.852
Malaysia,2016,155.99,4947.915
Malaysia,2017,159.52,4988.771
Malaysia,2018,169.09,5218.944
Malaysia,2019,176.84,5390.802
Malaysia,2020,168.06,5062.05
Malaysia,2021,173.63,5171.581
Malaysia,2022,180.07,5305.818
Maldives,2000,0.15,530.936
Maldives,2001,0.16,556.851
Maldives,2002,0.19,650.033
Maldives,2003,0.22,740.163
Maldives,2004,0.24,794.328
Maldives,2005,0.27,879.413
Maldives,2006,0.31,985.971
Maldives,2007,0.35,1076.476
Maldives,2008,0.41,1217.014
Maldives,2009,0.39,1117.35
Maldives,2010,0.35,967.977
Maldives,2011,0.38,1014.822
Maldives,2012,0.4,1032.12
Maldives,2013,0.42,1048.058
Maldives,2014,0.54,1295.753
Maldives,2015,0.62,1423.357
Maldives,2016,0.67,1474.917
Maldives,2017,0.73,1545.14
Maldives,2018,0.79,1612.992
Maldives,2019,0.81,1605.493
Maldives,2020,0.82,1593.932
Maldives,2021,0.84,1610.834
Maldives,2022,0.85,1622.763
Mali,2000,1.06,94.314
Mali,2001,1.07,92.37
Mali,2002,0.91,76.134
Mali,2003,0.7,56.716
Mali,2004,0.9,70.577
Mali,2005,1.09,82.698
Mali,2006,1.21,88.817
Mali,2007,1.32,93.744
Mali,2008,1.48,101.71
Mali,2009,1.31,87.144
Mali,2010,1.96,126.214
Mali,2011,2.42,150.875
Mali,2012,1.86,112.627
Mali,2013,2.1,123.5
Mali,2014,2.26,128.762
Mali,2015,2.64,145.752
Mali,2016,2.67,142.78
Mali,2017,3.19,165.188
Mali,2018,3.25,163.036
Mali,2019,3.17,154.127
Mali,2020,3.32,156.426
Mali,2021,3.43,156.585
Mali,2022,3.93,173.943
Malta,1995,1.63,4268.58
Malta,1996,1.66,4308.655
Malta,1997,1.69,4346.227
Malta,1998,1.72,4382.311
Malta,1999,1.85,4671.8
Malta,2000,1.92,4809.475
Malta,2001,1.94,4823.915
Malta,2002,2.05,5065.38
Malta,2003,2.24,5504.687
Malta,2004,2.22,5430.462
Malta,2005,2.24,5460.524
Malta,2006,2.26,5496.056
Malta,2007,2.3,5581.292
Malta,2008,2.31,5587.713
Malta,2009,2.17,5222.511
Malta,2010,2.11,5038.709
Malta,2011,2.17,5123.036
Malta,2012,2.3,5349.932
Malta,2013,2.26,5165.348
Malta,2014,2.25,5039.769
Malta,2015,2.35,5146.906
Malta,2016,2.39,5109.928
Malta,2017,2.51,5234.542
Malta,2018,2.59,5268.618
Malta,2019,2.71,5380.764
Malta,2020,2.57,4986.767
Malta,2021,2.73,5182.715
Malta,2022,2.94,5512.917
Malta,2023,3.2,5980.481
Martinique,2000,1.14,2635.503
Martinique,2001,1.31,3051.309
Martinique,2002,1.35,3172.969
Martinique,2003,1.4,3340.109
Martinique,2004,1.45,3535.413
Martinique,2005,1.45,3621.605
Martinique,2006,1.5,3792.102
Martinique,2007,1.49,3764.261
Martinique,2008,1.54,3893.904
Martinique,2009,1.56,3957.191
Martinique,2010,1.62,4130.725
Martinique,2011,1.58,4055.181
Martinique,2012,1.6,4134.463
Martinique,2013,1.6,4158.815
Martinique,2014,1.56,4058.346
Martinique,2015,1.58,4119.701
Martinique,2016,1.6,4206.652
Martinique,2017,1.56,4132.91
Martinique,2018,1.54,4108.387
Martinique,2019,1.55,4163.824
Martinique,2020,1.5,4049.687
Martinique,2021,1.51,4094.371
Mauritania,2000,0.42,155.843
Mauritania,2001,0.47,170.177
Mauritania,2002,0.53,187.829
Mauritania,2003,0.58,201.156
Mauritania,2004,0.61,207.019
Mauritania,2005,0.66,219.097
Mauritania,2006,0.75,243.409
Mauritania,2007,0.72,228.316
Mauritania,2008,0.82,253.608
Mauritania,2009,0.88,264.851
Mauritania,2010,0.97,283.67
Mauritania,2011,1.0,283.748
Mauritania,2012,1.1,302.52
Mauritania,2013,1.15,307.243
Mauritania,2014,1.21,314.843
Mauritania,2015,1.34,339.565
Mauritania,2016,1.38,340.581
Mauritania,2017,1.54,370.191
Mauritania,2018,1.65,386.352
Mauritania,2019,1.76,401.473
Mauritania,2020,1.86,413.462
Mauritania,2021,1.82,394.368
Mauritania,2022,1.89,399.059
Mauritius,2000,1.77,1455.676
Mauritius,2001,1.92,1566.999
Mauritius,2002,1.96,1588.364
Mauritius,2003,2.09,1682.305
Mauritius,2004,2.16,1727.464
Mauritius,2005,2.26,1796.431
Mauritius,2006,2.36,1865.942
Mauritius,2007,2.46,1936.107
Mauritius,2008,2.56,2006.756
Mauritius,2009,2.57,2008.02
Mauritius,2010,2.69,2096.082
Mauritius,2011,2.73,2122.467
Mauritius,2012,2.79,2164.883
Mauritius,2013,2.86,2215.855
Mauritius,2014,2.94,2275.344
Mauritius,2015,2.99,2312.167
Mauritius,2016,3.05,2357.198
Mauritius,2017,3.11,2402.021
Mauritius,2018,3.12,2408.549
Mauritius,2019,3.23,2491.738
Mauritius,2020,2.9,2234.499
Mauritius,2021,2.99,2301.909
Mauritius,2022,3.51,2701.084
Mexico,2000,204.49,2089.331
Mexico,2001,210.28,2115.615
Mexico,2002,215.93,2139.677
Mexico,2003,224.03,2187.166
Mexico,2004,234.12,2252.327
Mexico,2005,246.3,2335.873
Mexico,2006,255.47,2390.099
Mexico,2007,262.09,2419.97
Mexico,2008,268.19,2445.104
Mexico,2009,266.86,2403.074
Mexico,2010,274.63,2440.453
Mexico,2011,291.44,2553.121
Mexico,2012,297.46,2569.718
Mexico,2013,297.09,2532.938
Mexico,2014,302.79,2549.684
Mexico,2015,309.68,2577.447
Mexico,2016,319.7,2630.86
Mexico,2017,329.44,2681.879
Mexico,2018,350.55,2826.7
Mexico,2019,345.39,2761.236
Mexico,2020,329.75,2617.099
Mexico,2021,329.04,2596.896
Mexico,2022,343.79,2696.305
Mexico,2023,356.44,2774.812
Moldova,2000,7.23,1700.548
Moldova,2001,7.98,1899.774
Moldova,2002,7.88,1899.874
Moldova,2003,9.22,2252.085
Moldova,2004,8.74,2159.625
Moldova,2005,9.11,2276.714
Moldova,2006,9.59,2432.314
Moldova,2007,8.8,2269.886
Moldova,2008,8.97,2352.836
Moldova,2009,7.65,2040.274
Moldova,2010,6.14,1669.301
Moldova,2011,6.45,1794.091
Moldova,2012,6.66,1898.952
Moldova,2013,5.97,1747.386
Moldova,2014,6.1,1827.256
Moldova,2015,6.06,1849.032
Moldova,2016,5.85,1813.883
Moldova,2017,6.09,1914.784
Moldova,2018,6.34,2017.927
Moldova,2019,6.33,2035.7
Moldova,2020,6.35,2058.448
Moldova,2021,6.82,2227.66
Moldova,2022,6.16,1882.069
Moldova,2023,5.95,1731.697
Mongolia,2000,3.06,1248.476
Mongolia,2001,3.15,1273.957
Mongolia,2002,3.24,1298.794
Mongolia,2003,3.27,1299.444
Mongolia,2004,3.44,1355.422
Mongolia,2005,3.56,1391.028
Mongolia,2006,3.75,1452.787
Mongolia,2007,3.91,1500.587
Mongolia,2008,4.18,1587.003
Mongolia,2009,4.18,1567.47
Mongolia,2010,4.56,1687.31
Mongolia,2011,4.79,1745.661
Mongolia,2012,5.15,1844.322
Mongolia,2013,6.2,2179.139
Mongolia,2014,6.7,2308.095
Mongolia,2015,6.88,2320.596
Mongolia,2016,7.08,2336.974
Mongolia,2017,7.58,2448.294
Mongolia,2018,8.21,2594.822
Mongolia,2019,8.64,2672.907
Mongolia,2020,8.28,2513.402
Mongolia,2021,9.24,2760.036
Mongolia,2022,9.64,2836.652
Mongolia,2023,9.94,2883.536
Montenegro,2000,0.0,0.0
Montenegro,2001,0.0,0.0
Montenegro,2002,0.0,0.0
Montenegro,2003,0.0,0.0
Montenegro,2004,0.0,0.0
Montenegro,2005,4.66,7363.106
Montenegro,2006,4.82,7619.939
Montenegro,2007,4.73,7484.994
Montenegro,2008,4.61,7300.369
Montenegro,2009,3.81,6036.246
Montenegro,2010,4.02,6370.355
Montenegro,2011,4.21,6663.491
Montenegro,2012,4.06,6413.365
Montenegro,2013,3.6,5678.672
Montenegro,2014,3.43,5407.527
Montenegro,2015,3.52,5552.322
Montenegro,2016,3.44,5432.174
Montenegro,2017,3.6,5692.194
Montenegro,2018,3.6,5701.083
Montenegro,2019,3.68,5837.536
Montenegro,2020,3.47,5516.185
Montenegro,2021,3.6,5733.799
Montenegro,2022,3.18,5071.107
Montenegro,2023,4.15,6624.25
Montserrat,2000,0.01,1935.734
Montserrat,2001,0.01,2115.507
Montserrat,2002,0.01,2161.228
Montserrat,2003,0.01,2149.613
Montserrat,2004,0.01,2135.839
Montserrat,2005,0.01,2119.991
Montserrat,2006,0.01,2102.607
Montserrat,2007,0.01,2086.376
Montserrat,2008,0.01,2067.825
Montserrat,2009,0.01,2042.484
Montserrat,2010,0.01,2016.129
Montserrat,2011,0.01,2004.41
Montserrat,2012,0.01,2000.4
Montserrat,2013,0.01,1986.097
Montserrat,2014,0.01,1970.443
Montserrat,2015,0.01,1967.342
Montserrat,2016,0.01,1957.713
Montserrat,2017,0.01,2117.298
Montserrat,2018,0.01,2282.584
Montserrat,2019,0.01,2208.48
Montserrat,2020,0.01,2209.457
Montserrat,2021,0.01,2253.267
Montserrat,2022,0.01,2266.032
Morocco,2000,16.03,561.384
Morocco,2001,17.14,592.463
Morocco,2002,16.47,562.081
Morocco,2003,17.76,598.761
Morocco,2004,19.0,632.635
