Country,Year,Number of Earthquakes
Svalbard and Jan Mayen,2009,1
Svalbard and Jan Mayen,2010,5
Svalbard and Jan Mayen,2011,2
Svalbard and Jan Mayen,2012,4
Svalbard and Jan Mayen,2014,1
Svalbard and Jan Mayen,2015,2
Svalbard and Jan Mayen,2016,2
Svalbard and Jan Mayen,2017,1
Svalbard and Jan Mayen,2018,5
Svalbard and Jan Mayen,2020,2
Svalbard and Jan Mayen,2021,2
Svalbard and Jan Mayen,2022,4
Svalbard and Jan Mayen,2023,3
Svalbard and Jan Mayen,2024,3
Svalbard region,1992,1
Svalbard region,1996,1
Svalbard region,2000,1
Svalbard region,2004,1
Svalbard region,2009,3
Svalbard region,2013,1
Syria,1994,1
Syria,1996,1
Syria,2006,1
Syria,2024,1
Taiwan,1990,29
Taiwan,1991,11
Taiwan,1992,8
Taiwan,1993,6
Taiwan,1994,13
Taiwan,1995,14
Taiwan,1996,15
Taiwan,1997,11
Taiwan,1998,4
Taiwan,1999,32
Taiwan,2000,10
Taiwan,2001,7
Taiwan,2002,16
Taiwan,2003,10
Taiwan,2004,10
Taiwan,2005,11
Taiwan,2006,29
Taiwan,2007,9
Taiwan,2008,12
Taiwan,2009,15
Taiwan,2010,10
Taiwan,2011,7
Taiwan,2012,12
Taiwan,2013,8
Taiwan,2014,9
Taiwan,2015,8
Taiwan,2016,9
Taiwan,2017,4
Taiwan,2018,17
Taiwan,2019,13
Taiwan,2020,6
Taiwan,2021,20
Taiwan,2022,40
Taiwan,2023,4
Taiwan,2024,67
Taiwan region,1994,1
Taiwan region,1996,1
Taiwan region,1999,1
Taiwan region,2002,1
Taiwan region,2006,2
Taiwan region,2011,1
Taiwan region,2012,1
Taiwan region,2015,1
Taiwan region,2016,1
Taiwan region,2022,1
Tajikistan,1990,8
Tajikistan,1991,7
Tajikistan,1992,5
Tajikistan,1993,4
Tajikistan,1994,8
Tajikistan,1995,5
Tajikistan,1998,1
Tajikistan,1999,3
Tajikistan,2000,1
Tajikistan,2001,2
Tajikistan,2002,2
Tajikistan,2004,7
Tajikistan,2005,3
Tajikistan,2006,2
Tajikistan,2007,5
Tajikistan,2008,3
Tajikistan,2009,4
Tajikistan,2010,8
Tajikistan,2011,2
Tajikistan,2012,2
Tajikistan,2013,3
Tajikistan,2014,2
Tajikistan,2015,6
Tajikistan,2016,7
Tajikistan,2017,9
Tajikistan,2018,7
Tajikistan,2019,2
Tajikistan,2020,6
Tajikistan,2021,7
Tajikistan,2022,3
Tajikistan,2023,7
Tajikistan,2024,2
Tajikistan-Xinjiang border region,2007,1
Tajikistan-Xinjiang border region,2012,1
Tajikistan-Xinjiang border region,2021,1
Tajikistan-Xinjiang border region,2023,1
Tanzania,1990,3
Tanzania,1991,1
Tanzania,1993,3
Tanzania,1994,1
Tanzania,1995,1
Tanzania,1996,1
Tanzania,1997,1
Tanzania,1999,2
Tanzania,2000,1
Tanzania,2002,5
Tanzania,2003,1
Tanzania,2005,3
Tanzania,2007,10
Tanzania,2008,6
Tanzania,2009,6
Tanzania,2010,3
Tanzania,2014,1
Tanzania,2016,3
Tanzania,2017,1
Tanzania,2018,1
Tanzania,2019,2
Tanzania,2020,3
Tanzania,2023,3
Tanzania,2024,1
Texas,1995,1
Texas,2020,1
Texas,2022,2
Texas,2023,1
Texas,2024,1
Texas Earthquake,2024,1
Thailand,1994,1
Thailand,2000,1
Thailand,2014,3
Thailand,2019,1
Timor Leste,1990,25
Timor Leste,1991,37
Timor Leste,1992,16
Timor Leste,1993,24
Timor Leste,1994,19
Timor Leste,1995,23
Timor Leste,1996,8
Timor Leste,1997,11
Timor Leste,1998,17
Timor Leste,1999,7
Timor Leste,2000,9
Timor Leste,2001,11
Timor Leste,2002,11
Timor Leste,2003,9
Timor Leste,2004,31
Timor Leste,2005,12
Timor Leste,2006,9
Timor Leste,2007,9
Timor Leste,2008,24
Timor Leste,2009,19
Timor Leste,2010,21
Timor Leste,2011,8
Timor Leste,2012,9
Timor Leste,2013,13
Timor Leste,2014,15
Timor Leste,2015,17
Timor Leste,2016,18
Timor Leste,2017,4
Timor Leste,2018,8
Timor Leste,2019,9
Timor Leste,2020,9
Timor Leste,2021,8
Timor Leste,2022,10
Timor Leste,2023,7
Timor Leste,2024,6
Tokelau,2006,1
Tonga,1990,77
Tonga,1991,79
Tonga,1992,77
Tonga,1993,74
Tonga,1994,73
Tonga,1995,59
Tonga,1996,38
Tonga,1997,60
Tonga,1998,46
Tonga,1999,51
Tonga,2000,58
Tonga,2001,51
Tonga,2002,56
Tonga,2003,60
Tonga,2004,71
Tonga,2005,56
Tonga,2006,133
Tonga,2007,86
Tonga,2008,71
Tonga,2009,184
Tonga,2010,110
Tonga,2011,112
Tonga,2012,87
Tonga,2013,58
Tonga,2014,76
Tonga,2015,59
Tonga,2016,69
Tonga,2017,65
Tonga,2018,55
Tonga,2019,105
Tonga,2020,67
Tonga,2021,64
Tonga,2022,74
Tonga,2023,83
Tonga,2024,93
Tonga region,1990,1
Tonga region,1991,1
Tonga region,1992,2
Tonga region,1994,1
Tonga region,1995,2
Tonga region,2000,1
Tonga region,2004,3
Tonga region,2006,1
Tonga region,2010,3
Tonga region,2011,1
Tonga region,2016,2
Tonga region,2018,2
Tonga region,2019,1
Tonga region,2022,1
Tonga region,2023,6
Trinidad and Tobago,1990,1
Trinidad and Tobago,1991,1
Trinidad and Tobago,1994,2
Trinidad and Tobago,1996,1
Trinidad and Tobago,1997,8
Trinidad and Tobago,2001,1
Trinidad and Tobago,2003,1
Trinidad and Tobago,2004,2
Trinidad and Tobago,2006,2
Trinidad and Tobago,2008,1
Trinidad and Tobago,2009,2
Trinidad and Tobago,2010,1
Trinidad and Tobago,2016,1
Trinidad and Tobago,2018,1
Trinidad and Tobago,2020,1
Trinidad and Tobago,2022,2
Tristan da Cunha region,1990,1
Tristan da Cunha region,1992,1
Tristan da Cunha region,1999,1
Tristan da Cunha region,2004,1
Tristan da Cunha region,2005,1
Tristan da Cunha region,2006,2
Tristan da Cunha region,2007,1
Tristan da Cunha region,2008,1
Tristan da Cunha region,2009,8
Tristan da Cunha region,2010,7
Tristan da Cunha region,2011,1
Tristan da Cunha region,2012,1
Tristan da Cunha region,2014,1
Tristan da Cunha region,2016,1
Tristan da Cunha region,2017,1
Tristan da Cunha region,2018,2
Tristan da Cunha region,2019,1
Tristan da Cunha region,2020,1
Tristan da Cunha region,2021,3
Tristan da Cunha region,2022,1
Tristan da Cunha region,2023,1
Tunisia,1990,2
Tunisia,1992,1
Tunisia,1994,1
Tunisia,1997,1
Tunisia,2002,1
Tunisia,2005,1
Tunisia,2018,1
Tunisia,2023,1
Turkey,1990,3
Turkey,1991,4
Turkey,1992,4
Turkey,1993,2
Turkey,1994,6
Turkey,1995,5
Turkey,1996,2
Turkey,1997,4
Turkey,1998,5
Turkey,1999,18
Turkey,2000,7
Turkey,2001,4
Turkey,2002,4
Turkey,2003,10
Turkey,2004,10
Turkey,2005,17
Turkey,2006,2
Turkey,2007,9
Turkey,2008,4
Turkey,2009,4
Turkey,2010,7
Turkey,2011,19
Turkey,2012,8
Turkey,2013,3
Turkey,2014,2
Turkey,2015,4
Turkey,2016,2
Turkey,2017,11
Turkey,2018,4
Turkey,2019,6
Turkey,2020,17
Turkey,2021,3
Turkey,2022,7
Turkey,2023,37
Turkey,2024,6
Turkey-Iraq border region,2005,1
Turkey-Syria border region,2023,1
Turkmenistan,1991,1
Turkmenistan,1992,1
Turkmenistan,1994,2
Turkmenistan,1995,1
Turkmenistan,1996,1
Turkmenistan,2000,4
Turkmenistan,2001,1
Turkmenistan,2002,1
Turkmenistan,2005,1
Turkmenistan,2006,1
Turkmenistan,2009,1
Turkmenistan,2010,1
Turkmenistan,2013,1
Turkmenistan,2014,1
Turkmenistan,2015,1
Turkmenistan,2016,1
Turkmenistan,2017,2
Turkmenistan,2020,1
Turkmenistan,2023,2
Turkmenistan-Iran border region,1997,1
U.S. Virgin Islands,1990,2
U.S. Virgin Islands,1992,1
U.S. Virgin Islands,1993,1
U.S. Virgin Islands,1996,2
U.S. Virgin Islands,1998,1
U.S. Virgin Islands,2001,3
U.S. Virgin Islands,2002,2
U.S. Virgin Islands,2004,1
U.S. Virgin Islands,2006,1
U.S. Virgin Islands,2007,2
U.S. Virgin Islands,2008,1
U.S. Virgin Islands,2011,2
U.S. Virgin Islands,2012,1
U.S. Virgin Islands,2013,1
U.S. Virgin Islands,2020,1
U.S. Virgin Islands,2021,1
U.S. Virgin Islands,2022,1
U.S. Virgin Islands,2023,1
Uganda,1991,1
Uganda,1994,2
Uganda,1996,1
Uganda,2001,1
Uganda,2003,1
Uganda,2006,1
Uganda,2007,1
Uganda,2011,1
Uganda,2013,3
Uganda,2017,1
United Arab Emirates,2002,1
Utah,1992,1
Utah,2020,1
Uzbekistan,1991,1
Uzbekistan,1992,1
Uzbekistan,1994,1
Uzbekistan,1995,1
Uzbekistan,1999,2
Uzbekistan,2000,1
Uzbekistan,2001,1
Uzbekistan,2002,2
Uzbekistan,2005,1
Uzbekistan,2009,1
Uzbekistan,2013,2
Uzbekistan,2017,1
Uzbekistan,2022,1
Uzbekistan-Tajikistan border region,2016,1
Vanuatu,1990,66
Vanuatu,1991,42
Vanuatu,1992,59
Vanuatu,1993,50
Vanuatu,1994,104
Vanuatu,1995,35
Vanuatu,1996,23
Vanuatu,1997,60
Vanuatu,1998,37
Vanuatu,1999,43
Vanuatu,2000,41
Vanuatu,2001,29
Vanuatu,2002,61
Vanuatu,2003,34
Vanuatu,2004,57
Vanuatu,2005,37
Vanuatu,2006,46
Vanuatu,2007,59
Vanuatu,2008,111
Vanuatu,2009,104
Vanuatu,2010,144
Vanuatu,2011,139
Vanuatu,2012,69
Vanuatu,2013,29
Vanuatu,2014,31
Vanuatu,2015,32
Vanuatu,2016,73
Vanuatu,2017,37
Vanuatu,2018,53
Vanuatu,2019,43
Vanuatu,2020,52
Vanuatu,2021,78
Vanuatu,2022,51
Vanuatu,2023,63
Vanuatu,2024,57
Vanuatu region,1990,3
Vanuatu region,1991,2
Vanuatu region,1992,4
Vanuatu region,1993,2
Vanuatu region,1994,4
Vanuatu region,1995,1
Vanuatu region,1997,1
Vanuatu region,1998,1
Vanuatu region,1999,2
Vanuatu region,2000,5
Vanuatu region,2002,2
Vanuatu region,2003,8
Vanuatu region,2005,6
Vanuatu region,2006,4
Vanuatu region,2007,10
Vanuatu region,2008,2
Vanuatu region,2009,2
Vanuatu region,2010,3
Vanuatu region,2011,6
Vanuatu region,2012,3
Vanuatu region,2013,2
Vanuatu region,2014,4
Vanuatu region,2015,2
Vanuatu region,2016,1
Vanuatu region,2017,3
Vanuatu region,2018,2
Vanuatu region,2019,6
Vanuatu region,2020,2
Vanuatu region,2021,6
Vanuatu region,2022,2
Vanuatu region,2023,7
Vanuatu region,2024,5
Venezuela,1990,3
Venezuela,1991,2
Venezuela,1994,4
Venezuela,1995,1
Venezuela,1996,1
Venezuela,1997,4
Venezuela,1998,1
Venezuela,1999,2
Venezuela,2000,1
Venezuela,2001,2
Venezuela,2004,1
Venezuela,2005,3
Venezuela,2006,3
Venezuela,2008,3
Venezuela,2009,3
Venezuela,2010,3
Venezuela,2011,1
Venezuela,2013,1
Venezuela,2014,1
Venezuela,2015,5
Venezuela,2016,1
Venezuela,2017,1
Venezuela,2018,6
Venezuela,2019,1
Venezuela,2020,1
Venezuela,2021,4
Venezuela,2022,1
Venezuela,2024,1
Vietnam,2005,2
Vietnam,2007,1
Vietnam,2011,1
Vietnam,2019,2
Vietnam,2024,1
Virginia,2011,1
Wallis and Futuna,1990,7
Wallis and Futuna,1991,3
Wallis and Futuna,1992,6
Wallis and Futuna,1993,6
Wallis and Futuna,1994,3
Wallis and Futuna,1995,4
Wallis and Futuna,1996,12
Wallis and Futuna,1997,2
Wallis and Futuna,1998,5
Wallis and Futuna,1999,4
Wallis and Futuna,2000,7
Wallis and Futuna,2001,1
Wallis and Futuna,2002,7
Wallis and Futuna,2003,3
Wallis and Futuna,2004,4
Wallis and Futuna,2005,8
Wallis and Futuna,2006,6
Wallis and Futuna,2007,8
Wallis and Futuna,2008,11
Wallis and Futuna,2009,12
Wallis and Futuna,2010,1
Wallis and Futuna,2011,18
Wallis and Futuna,2012,3
Wallis and Futuna,2013,2
Wallis and Futuna,2014,7
Wallis and Futuna,2015,4
Wallis and Futuna,2016,3
Wallis and Futuna,2017,6
Wallis and Futuna,2018,7
Wallis and Futuna,2019,2
Wallis and Futuna,2020,6
Wallis and Futuna,2021,8
Wallis and Futuna,2022,2
Wallis and Futuna,2023,4
Wallis and Futuna,2024,2
Washington,1990,1
Washington,1995,1
Washington,1996,1
Washington,1999,1
Washington,2001,2
West Chile Rise,1990,7
West Chile Rise,1991,4
West Chile Rise,1992,4
West Chile Rise,1993,2
West Chile Rise,1994,2
West Chile Rise,1995,1
West Chile Rise,1996,2
West Chile Rise,1997,3
West Chile Rise,1998,8
West Chile Rise,1999,5
West Chile Rise,2000,6
West Chile Rise,2001,4
West Chile Rise,2002,7
West Chile Rise,2003,3
West Chile Rise,2004,2
West Chile Rise,2005,7
West Chile Rise,2006,8
West Chile Rise,2007,9
West Chile Rise,2008,15
West Chile Rise,2009,13
West Chile Rise,2010,13
West Chile Rise,2011,15
West Chile Rise,2012,2
West Chile Rise,2013,5
West Chile Rise,2014,5
West Chile Rise,2015,5
West Chile Rise,2016,2
West Chile Rise,2017,8
West Chile Rise,2018,1
West Chile Rise,2019,6
West Chile Rise,2020,5
West Chile Rise,2021,14
West Chile Rise,2022,6
West Chile Rise,2023,4
West Chile Rise,2024,12
Western Australia,1992,1
Western Iran,2013,1
Western Mongolia,2007,1
Western Turkey,2020,1
Windward Islands,1990,1
Wyoming,1994,1
Wyoming,1995,1
Wyoming,2004,1
Xinjiang-Xizang border region,1990,1
Xinjiang-Xizang border region,2010,2
Xinjiang-Xizang border region,2013,1
Xizang-Qinghai border region,1994,1
Xizang-Qinghai border region,1997,1
Xizang-Qinghai border region,2000,1
Xizang-Qinghai border region,2003,1
Xizang-Qinghai border region,2004,4
Xizang-Qinghai border region,2007,1
Xizang-Qinghai border region,2016,1
Yemen,1990,2
Yemen,1992,2
Yemen,1993,2
Yemen,1994,6
Yemen,1995,3
Yemen,1996,1
Yemen,1997,1
Yemen,1998,1
Yemen,2000,3
Yemen,2001,6
Yemen,2002,5
Yemen,2003,3
Yemen,2004,3
Yemen,2005,1
Yemen,2006,2
Yemen,2007,1
Yemen,2008,2
Yemen,2009,5
Yemen,2010,2
Yemen,2011,3
Yemen,2012,1
Yemen,2013,1
Yemen,2015,4
Yemen,2016,2
Yemen,2017,1
Yemen,2018,4
Yemen,2019,3
Yemen,2020,1
Yemen,2021,1
Yemen,2024,1
Zambia,1994,1
Zambia,1996,1
Zambia,2002,1
Zambia,2006,1
Zambia,2011,1
Zambia,2014,1
Zambia,2015,1
Zambia,2017,1
Zimbabwe,1990,1
Zimbabwe,2006,12
Zimbabwe,2007,1
Zimbabwe,2008,1
Zimbabwe,2016,1
Zimbabwe,2018,1
central East Pacific Rise,1990,8
central East Pacific Rise,1991,4
central East Pacific Rise,1992,8
central East Pacific Rise,1993,3
central East Pacific Rise,1994,4
central East Pacific Rise,1995,5
central East Pacific Rise,1996,4
central East Pacific Rise,1997,5
central East Pacific Rise,1998,4
central East Pacific Rise,1999,4
central East Pacific Rise,2000,1
central East Pacific Rise,2001,6
central East Pacific Rise,2002,3
central East Pacific Rise,2003,7
central East Pacific Rise,2004,4
central East Pacific Rise,2005,3
central East Pacific Rise,2006,3
central East Pacific Rise,2007,19
central East Pacific Rise,2008,13
central East Pacific Rise,2009,9
central East Pacific Rise,2010,12
central East Pacific Rise,2011,11
central East Pacific Rise,2012,7
central East Pacific Rise,2013,1
central East Pacific Rise,2014,7
central East Pacific Rise,2015,7
central East Pacific Rise,2016,9
central East Pacific Rise,2017,1
central East Pacific Rise,2018,5
central East Pacific Rise,2019,4
central East Pacific Rise,2020,4
central East Pacific Rise,2021,5
central East Pacific Rise,2022,2
central East Pacific Rise,2023,6
central East Pacific Rise,2024,15
central Italy,2022,1
central Mid-Atlantic Ridge,1990,8
central Mid-Atlantic Ridge,1991,6
central Mid-Atlantic Ridge,1992,5
central Mid-Atlantic Ridge,1993,8
central Mid-Atlantic Ridge,1994,3
central Mid-Atlantic Ridge,1995,4
central Mid-Atlantic Ridge,1996,12
central Mid-Atlantic Ridge,1997,3
central Mid-Atlantic Ridge,1998,5
central Mid-Atlantic Ridge,1999,6
central Mid-Atlantic Ridge,2000,10
central Mid-Atlantic Ridge,2001,6
central Mid-Atlantic Ridge,2002,5
central Mid-Atlantic Ridge,2003,10
central Mid-Atlantic Ridge,2004,8
central Mid-Atlantic Ridge,2005,8
central Mid-Atlantic Ridge,2006,18
central Mid-Atlantic Ridge,2007,17
central Mid-Atlantic Ridge,2008,15
central Mid-Atlantic Ridge,2009,10
central Mid-Atlantic Ridge,2010,9
central Mid-Atlantic Ridge,2011,8
central Mid-Atlantic Ridge,2012,11
central Mid-Atlantic Ridge,2013,3
central Mid-Atlantic Ridge,2014,16
central Mid-Atlantic Ridge,2015,8
central Mid-Atlantic Ridge,2016,13
central Mid-Atlantic Ridge,2017,8
central Mid-Atlantic Ridge,2018,16
central Mid-Atlantic Ridge,2019,10
central Mid-Atlantic Ridge,2020,12
central Mid-Atlantic Ridge,2021,5
central Mid-Atlantic Ridge,2022,11
central Mid-Atlantic Ridge,2023,16
central Mid-Atlantic Ridge,2024,12
central Mongolia,2011,1
central Peru,1994,1
central Peru,1998,1
central Peru,2005,1
central Peru,2008,1
central Peru,2019,1
earthquake,1994,1
east central Pacific Ocean,1990,2
east central Pacific Ocean,1995,1
east central Pacific Ocean,2009,1
east central Pacific Ocean,2010,1
east central Pacific Ocean,2013,1
east of Australia,2004,1
east of Severnaya Zemlya,1992,2
east of Severnaya Zemlya,1993,2
east of Severnaya Zemlya,1997,1
east of Severnaya Zemlya,2005,1
east of Severnaya Zemlya,2006,2
east of Severnaya Zemlya,2009,1
east of Severnaya Zemlya,2012,1
east of Severnaya Zemlya,2019,1
east of Severnaya Zemlya,2020,1
east of the Kuril Islands,1990,1
east of the Kuril Islands,1991,5
east of the Kuril Islands,1992,5
east of the Kuril Islands,1993,2
east of the Kuril Islands,1994,4
east of the Kuril Islands,1995,3
east of the Kuril Islands,1997,1
east of the Kuril Islands,1998,1
east of the Kuril Islands,1999,3
east of the Kuril Islands,2000,1
east of the Kuril Islands,2001,3
east of the Kuril Islands,2002,1
east of the Kuril Islands,2004,4
east of the Kuril Islands,2005,2
east of the Kuril Islands,2006,52
east of the Kuril Islands,2007,29
east of the Kuril Islands,2008,1
east of the Kuril Islands,2009,3
east of the Kuril Islands,2010,1
east of the Kuril Islands,2012,1
east of the Kuril Islands,2013,1
east of the Kuril Islands,2017,1
east of the Kuril Islands,2018,1
east of the Kuril Islands,2019,1
east of the Kuril Islands,2021,1
east of the Kuril Islands,2022,2
east of the North Island of New Zealand,1991,2
east of the North Island of New Zealand,1992,4
east of the North Island of New Zealand,1996,1
east of the North Island of New Zealand,1998,3
east of the North Island of New Zealand,2001,4
east of the North Island of New Zealand,2003,1
east of the North Island of New Zealand,2004,1
east of the North Island of New Zealand,2005,2
east of the North Island of New Zealand,2008,3
east of the North Island of New Zealand,2009,3
east of the North Island of New Zealand,2011,3
east of the North Island of New Zealand,2012,4
east of the North Island of New Zealand,2015,5
east of the North Island of New Zealand,2017,2
east of the North Island of New Zealand,2019,1
east of the North Island of New Zealand,2020,3
east of the North Island of New Zealand,2022,2
east of the North Island of New Zealand,2024,2
east of the Philippine Islands,2021,1
east of the South Sandwich Islands,1990,1
east of the South Sandwich Islands,1992,2
east of the South Sandwich Islands,1993,2
east of the South Sandwich Islands,1994,2
east of the South Sandwich Islands,1995,1
east of the South Sandwich Islands,1996,2
east of the South Sandwich Islands,1997,3
east of the South Sandwich Islands,1998,1
east of the South Sandwich Islands,1999,1
east of the South Sandwich Islands,2000,1
east of the South Sandwich Islands,2001,1
east of the South Sandwich Islands,2002,1
east of the South Sandwich Islands,2003,1
east of the South Sandwich Islands,2004,3
east of the South Sandwich Islands,2005,2
east of the South Sandwich Islands,2006,2
east of the South Sandwich Islands,2007,3
east of the South Sandwich Islands,2008,5
east of the South Sandwich Islands,2009,1
east of the South Sandwich Islands,2010,5
east of the South Sandwich Islands,2011,4
east of the South Sandwich Islands,2012,2
east of the South Sandwich Islands,2013,3
east of the South Sandwich Islands,2014,6
east of the South Sandwich Islands,2015,2
east of the South Sandwich Islands,2017,3
east of the South Sandwich Islands,2018,1
east of the South Sandwich Islands,2019,3
east of the South Sandwich Islands,2021,4
east of the South Sandwich Islands,2022,5
east of the South Sandwich Islands,2023,3
east of the South Sandwich Islands,2024,2
eastern Greenland,2020,1
eastern Greenland,2024,1
eastern Turkey,2011,1
eastern Turkey,2021,1
eastern Turkey,2023,1
near the coast of Ecuador,1996,1
near the coast of Ecuador,2000,1
near the coast of Ecuador,2012,1
near the coast of Ecuador,2016,1
near the coast of Guatemala,1990,1
near the coast of Guatemala,2003,1
near the coast of Guatemala,2023,1
near the coast of Nicaragua,1990,2
near the coast of Nicaragua,1995,1
near the coast of Nicaragua,2002,1
near the coast of Nicaragua,2005,1
near the coast of Nicaragua,2010,1
near the coast of Nicaragua,2016,1
near the coast of Nicaragua,2017,1
near the coast of Nicaragua,2022,1
near the coast of central Peru,2004,1
near the coast of central Peru,2007,2
near the coast of northern Peru,2005,1
near the coast of northern Peru,2009,1
near the coast of northern Peru,2022,1
near the north coast of Colombia,2023,1
near the north coast of Greenland,1993,1
near the north coast of Greenland,2021,1
near the north coast of Greenland,2022,1
near the south coast of Myanmar,1990,1
near the west coast of Colombia,2011,1
north of Ascension Island,1990,6
north of Ascension Island,1991,2
north of Ascension Island,1992,5
north of Ascension Island,1993,9
north of Ascension Island,1994,6
north of Ascension Island,1995,1
north of Ascension Island,1996,7
north of Ascension Island,1997,7
north of Ascension Island,1998,8
north of Ascension Island,1999,1
north of Ascension Island,2000,5
north of Ascension Island,2001,2
north of Ascension Island,2002,8
north of Ascension Island,2003,4
north of Ascension Island,2004,3
north of Ascension Island,2005,3
north of Ascension Island,2006,2
north of Ascension Island,2007,11
north of Ascension Island,2008,6
north of Ascension Island,2009,3
north of Ascension Island,2010,6
north of Ascension Island,2011,5
north of Ascension Island,2012,3
north of Ascension Island,2013,6
north of Ascension Island,2014,2
north of Ascension Island,2015,4
north of Ascension Island,2016,8
north of Ascension Island,2017,3
north of Ascension Island,2018,4
north of Ascension Island,2019,6
north of Ascension Island,2020,4
north of Ascension Island,2021,6
north of Ascension Island,2022,4
north of Ascension Island,2023,1
north of Ascension Island,2024,4
north of Franz Josef Land,1991,1
north of Franz Josef Land,1993,1
north of Franz Josef Land,2002,1
north of Franz Josef Land,2012,1
north of Franz Josef Land,2017,3
north of Honduras,2023,1
north of Macquarie Island,1991,2
north of Macquarie Island,1992,2
north of Macquarie Island,1995,1
north of Macquarie Island,2004,6
north of Macquarie Island,2005,2
north of Macquarie Island,2007,5
north of Macquarie Island,2008,2
north of Macquarie Island,2011,1
north of Macquarie Island,2017,1
north of Macquarie Island,2021,1
north of Severnaya Zemlya,1991,2
north of Severnaya Zemlya,1994,1
north of Severnaya Zemlya,1998,1
north of Severnaya Zemlya,1999,22
north of Severnaya Zemlya,2000,1
north of Severnaya Zemlya,2004,1
north of Severnaya Zemlya,2005,8
north of Severnaya Zemlya,2008,5
north of Severnaya Zemlya,2012,1
north of Severnaya Zemlya,2017,3
north of Severnaya Zemlya,2018,1
north of Severnaya Zemlya,2019,1
north of Severnaya Zemlya,2021,1
north of Severnaya Zemlya,2024,1
north of Svalbard,1991,1
north of Svalbard,1992,1
north of Svalbard,1994,1
north of Svalbard,1995,1
north of Svalbard,1996,1
north of Svalbard,1999,1
north of Svalbard,2001,1
north of Svalbard,2002,3
north of Svalbard,2003,2
north of Svalbard,2005,1
north of Svalbard,2006,1
north of Svalbard,2008,2
north of Svalbard,2009,4
north of Svalbard,2011,1
north of Svalbard,2012,2
north of Svalbard,2015,1
north of Svalbard,2016,1
north of Svalbard,2018,2
north of Svalbard,2019,1
north of Svalbard,2020,5
north of Svalbard,2021,1
north of Svalbard,2022,3
north of Svalbard,2024,1
northeast of Taiwan,1995,1
northeast of Taiwan,2022,1
northern Alaska,2000,1
northern Alaska,2014,1
northern Alaska,2019,1
northern Algeria,2003,1
northern Colombia,1992,1
northern Colombia,2005,1
northern Colombia,2009,1
northern Colombia,2023,1
northern East Pacific Rise,1990,3
northern East Pacific Rise,1991,1
northern East Pacific Rise,1992,2
northern East Pacific Rise,1993,4
northern East Pacific Rise,1995,3
northern East Pacific Rise,1998,2
northern East Pacific Rise,2000,1
northern East Pacific Rise,2001,3
northern East Pacific Rise,2002,2
northern East Pacific Rise,2003,2
northern East Pacific Rise,2004,2
northern East Pacific Rise,2005,2
northern East Pacific Rise,2006,7
northern East Pacific Rise,2007,1
northern East Pacific Rise,2008,2
northern East Pacific Rise,2009,2
northern East Pacific Rise,2010,6
northern East Pacific Rise,2011,4
northern East Pacific Rise,2012,5
northern East Pacific Rise,2014,1
northern East Pacific Rise,2015,4
northern East Pacific Rise,2016,4
northern East Pacific Rise,2017,1
northern East Pacific Rise,2018,1
northern East Pacific Rise,2019,1
northern East Pacific Rise,2020,2
northern East Pacific Rise,2022,2
northern East Pacific Rise,2023,1
northern East Pacific Rise,2024,3
northern Mid-Atlantic Ridge,1990,8
northern Mid-Atlantic Ridge,1991,10
northern Mid-Atlantic Ridge,1992,8
northern Mid-Atlantic Ridge,1993,3
northern Mid-Atlantic Ridge,1994,9
northern Mid-Atlantic Ridge,1995,12
northern Mid-Atlantic Ridge,1996,14
northern Mid-Atlantic Ridge,1997,23
northern Mid-Atlantic Ridge,1998,12
northern Mid-Atlantic Ridge,1999,5
northern Mid-Atlantic Ridge,2000,7
northern Mid-Atlantic Ridge,2001,11
northern Mid-Atlantic Ridge,2002,14
northern Mid-Atlantic Ridge,2003,15
northern Mid-Atlantic Ridge,2004,14
northern Mid-Atlantic Ridge,2005,11
northern Mid-Atlantic Ridge,2006,8
northern Mid-Atlantic Ridge,2007,33
northern Mid-Atlantic Ridge,2008,14
northern Mid-Atlantic Ridge,2009,9
northern Mid-Atlantic Ridge,2010,11
northern Mid-Atlantic Ridge,2011,12
northern Mid-Atlantic Ridge,2012,8
northern Mid-Atlantic Ridge,2013,13
northern Mid-Atlantic Ridge,2014,15
northern Mid-Atlantic Ridge,2015,16
northern Mid-Atlantic Ridge,2016,17
northern Mid-Atlantic Ridge,2017,12
northern Mid-Atlantic Ridge,2018,9
northern Mid-Atlantic Ridge,2019,13
northern Mid-Atlantic Ridge,2020,12
northern Mid-Atlantic Ridge,2021,11
northern Mid-Atlantic Ridge,2022,20
northern Mid-Atlantic Ridge,2023,12
northern Mid-Atlantic Ridge,2024,17
northern Peru,2002,1
northern Peru,2006,1
northern Peru,2023,1
northwest of Australia,1994,1
northwest of Australia,2010,1
northwest of Australia,2016,1
northwest of Australia,2021,1
northwest of New Zealand,1993,1
northwest of New Zealand,2010,1
northwest of the Kuril Islands,1993,1
northwest of the Kuril Islands,1994,1
northwest of the Kuril Islands,1996,1
northwest of the Kuril Islands,2002,2
northwest of the Kuril Islands,2006,1
northwest of the Kuril Islands,2008,1
northwest of the Kuril Islands,2010,1
northwest of the Kuril Islands,2014,1
northwest of the Kuril Islands,2015,2
northwest of the Kuril Islands,2021,1
northwest of the Kuril Islands,2023,1
northwestern Kashmir,1992,1
off the coast of Central America,1990,2
off the coast of Central America,1991,2
off the coast of Central America,1992,1
off the coast of Central America,1993,1
off the coast of Central America,1994,1
off the coast of Central America,1995,1
